outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-30,nyti.ms/4dJ2DRt,0.13636363636363635
nytimes,bluesky,2025-05-30,Ryan Coogler’s,0.17222222222222222
nytimes,bluesky,2025-05-30,Wesley Morris,0.17222222222222222
nytimes,bluesky,2025-05-30,Rembert Browne,0.17222222222222222
nytimes,bluesky,2025-05-30,Mission: Impossible — The Final Reckoning,-0.17619047619047618
nytimes,bluesky,2025-05-30,Tom Cruise,-0.17619047619047618
nytimes,bluesky,2025-05-30,Immigration and Customs Enforcement,0.3181818181818182
nytimes,bluesky,2025-05-30,Conan O’Brien,0.17142857142857146
nytimes,bluesky,2025-05-30,Steve Jobs,0.17142857142857146
nytimes,bluesky,2025-05-30,nyti.ms/3Sppac9,0.17142857142857146
nytimes,bluesky,2025-05-30,only 25,0.25
nytimes,bluesky,2025-05-30,Sydney McLaughlin-Levrone,0.25
nytimes,bluesky,2025-05-30,Strands,0.375
nytimes,bluesky,2025-05-30,Pablo Torre,0.6
nytimes,bluesky,2025-05-30,MSNBC,0.6
nytimes,bluesky,2025-05-30,Torre,0.6
nytimes,bluesky,2025-05-30,Bosch,0.0
nytimes,bluesky,2025-05-30,Native American,0.007272727272727269
nytimes,bluesky,2025-05-30,at least seven,-0.16666666666666666
nytimes,bluesky,2025-05-30,this morning,-0.16666666666666666
nytimes,bluesky,2025-05-30,Palantir,0.3111111111111111
nytimes,bluesky,2025-05-30,more than $113 million,0.3111111111111111
nytimes,bluesky,2025-05-30,Taylor Swift,0.125
nytimes,bluesky,2025-05-30,Eras Tour,0.125
nytimes,bluesky,2025-05-30,Floyd Brown,-0.1
nytimes,bluesky,2025-05-30,the Kennedy Center,-0.1
nytimes,bluesky,2025-05-30,Alexander-Arnold,0.10000000000000002
nytimes,bluesky,2025-05-30,$11 million,0.10000000000000002
nytimes,bluesky,2025-05-30,a month early,0.10000000000000002
nytimes,bluesky,2025-05-30,the Club World Cup,0.10000000000000002
nytimes,bluesky,2025-05-30,nearly half,-0.05833333333333333
nytimes,bluesky,2025-05-30,nyti.ms/4dF8DdC,-0.05833333333333333
nytimes,bluesky,2025-05-30,Kathleen Kingsbury,-0.15
nytimes,bluesky,2025-05-30,Times Opinion,-0.15
nytimes,bluesky,2025-05-30,the Cold War,-0.15
nytimes,bluesky,2025-05-30,Sean Combs,0.3333333333333333
nytimes,bluesky,2025-05-30,The Supreme Court,0.0
nytimes,bluesky,2025-05-30,Biden,0.0
nytimes,bluesky,2025-05-30,Michelle Goldberg,-0.3249999999999999
nytimes,bluesky,2025-05-30,nyti.ms/3SZgDwB,-0.125
nytimes,bluesky,2025-05-30,Northern Europeans,-0.016071428571428556
nytimes,bluesky,2025-05-30,Paul Doyle,0.03333333333333333
nytimes,bluesky,2025-05-30,53-year-old,0.03333333333333333
nytimes,bluesky,2025-05-30,nearly 80,0.03333333333333333
nytimes,bluesky,2025-05-30,Royal Marine,0.03333333333333333
nytimes,bluesky,2025-05-30,Knicks,-0.2777777777777778
nytimes,bluesky,2025-05-30,Game 7,-0.2777777777777778
nytimes,bluesky,2025-05-30,Madison Square Garden,-0.2777777777777778
nytimes,bluesky,2025-05-30,Brunson,-0.2777777777777778
nytimes,bluesky,2025-05-30,Knicks,-0.2777777777777778
nytimes,bluesky,2025-05-30,Haribo,-0.0909090909090909
nytimes,bluesky,2025-05-30,Game 5,-0.35555555555555557
nytimes,bluesky,2025-05-30,Knicks,-0.35555555555555557
nytimes,bluesky,2025-05-30,the Oval Office,0.5
nytimes,bluesky,2025-05-30,Elon Musk,0.5
nytimes,bluesky,2025-05-30,Bernard Kerik,-0.1159090909090909
nytimes,bluesky,2025-05-30,Sept. 11,-0.1159090909090909
nytimes,bluesky,2025-05-30,the World Trade Center,-0.1159090909090909
nytimes,bluesky,2025-05-30,Elon Musk,0.09999999999999999
nytimes,bluesky,2025-05-30,Musk,0.09999999999999999
nytimes,bluesky,2025-05-30,12-year-old,0.0
nytimes,bluesky,2025-05-30,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-30,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-30,The 1970s,-0.045
nytimes,bluesky,2025-05-30,Russell Brand,0.25
nytimes,bluesky,2025-05-30,YouTuber,0.25
nytimes,bluesky,2025-05-30,next Tuesday,-0.0625
nytimes,bluesky,2025-05-30,the White House,0.09999999999999999
nytimes,bluesky,2025-05-29,737,0.0
nytimes,bluesky,2025-05-29,thousands of miles,0.0
nytimes,bluesky,2025-05-29,last year,0.0
nytimes,bluesky,2025-05-29,JD Vance’s,0.0
nytimes,bluesky,2025-05-29,Central American,0.0
nytimes,bluesky,2025-05-29,Elon Musk,0.14444444444444446
nytimes,bluesky,2025-05-29,Harrison Ruffin Tyler,0.025
nytimes,bluesky,2025-05-29,John Tyler,0.025
nytimes,bluesky,2025-05-29,age 96,0.025
nytimes,bluesky,2025-05-29,George Washington,0.025
nytimes,bluesky,2025-05-29,Paul Ingrassia,0.08225108225108226
nytimes,bluesky,2025-05-29,the Department of Homeland Security,0.08225108225108226
nytimes,bluesky,2025-05-29,the Office of Special Counsel,0.08225108225108226
nytimes,bluesky,2025-05-29,Faizan Zaki,0.0
nytimes,bluesky,2025-05-29,13-year-old,0.0
nytimes,bluesky,2025-05-29,the Scripps National Spelling Bee,0.0
nytimes,bluesky,2025-05-29,last year,0.0
nytimes,bluesky,2025-05-29,Bernard Kerik,-0.1159090909090909
nytimes,bluesky,2025-05-29,Sept. 11,-0.1159090909090909
nytimes,bluesky,2025-05-29,the World Trade Center,-0.1159090909090909
nytimes,bluesky,2025-05-29,SEC,-0.05
nytimes,bluesky,2025-05-29,two years ago,-0.05
nytimes,bluesky,2025-05-29,Binance,-0.05
nytimes,bluesky,2025-05-29,Rhode,0.0
nytimes,bluesky,2025-05-29,Hailey Bieber,0.0
nytimes,bluesky,2025-05-29,E.L.F.,0.0
nytimes,bluesky,2025-05-29,$800 million,0.0
nytimes,bluesky,2025-05-29,Several Immigration and,0.015625
nytimes,bluesky,2025-05-29,Customs Enforcement,0.015625
nytimes,bluesky,2025-05-29,recent months,0.015625
nytimes,bluesky,2025-05-29,The Scripps National Spelling Bee,0.4681818181818182
nytimes,bluesky,2025-05-29,"50,000",0.4681818181818182
nytimes,bluesky,2025-05-29,6-year-old,-0.2
nytimes,bluesky,2025-05-29,more than three years,0.25
nytimes,bluesky,2025-05-29,last week,0.175
nytimes,bluesky,2025-05-29,the Make America Healthy Again Commission,0.175
nytimes,bluesky,2025-05-29,the Peace Bridge in,0.054924242424242424
nytimes,bluesky,2025-05-29,the 1990s,0.25
nytimes,bluesky,2025-05-29,Rafael Nadal,0.25
nytimes,bluesky,2025-05-29,Novak Djokovic,0.25
nytimes,bluesky,2025-05-29,Only two,0.25
nytimes,bluesky,2025-05-29,the 1990s,0.25
nytimes,bluesky,2025-05-29,two to three,-0.0068181818181818205
nytimes,bluesky,2025-05-29,nyti.ms/3HuI2E8,-0.0068181818181818205
nytimes,bluesky,2025-05-29,NYPD,0.0
nytimes,bluesky,2025-05-29,three weeks,0.0
nytimes,bluesky,2025-05-29,Racist Americans,-0.16666666666666666
nytimes,bluesky,2025-05-29,Ibram X. Kendi,-0.16666666666666666
nytimes,bluesky,2025-05-29,New York State,0.11818181818181818
nytimes,bluesky,2025-05-29,Knicks,0.4787878787878788
nytimes,bluesky,2025-05-29,New York City’s,0.4787878787878788
nytimes,bluesky,2025-05-29,25 years,0.4787878787878788
nytimes,bluesky,2025-05-29,The National Weather Service,-0.25
nytimes,bluesky,2025-05-29,an entire season,-0.17500000000000002
nytimes,bluesky,2025-05-29,Game 5,-0.17500000000000002
nytimes,bluesky,2025-05-29,53-year-old,0.0
nytimes,bluesky,2025-05-29,earlier this week,0.0
nytimes,bluesky,2025-05-29,nearly $600-million,0.1
nytimes,bluesky,2025-05-29,Moderna,0.1
nytimes,bluesky,2025-05-29,Strands,0.375
nytimes,bluesky,2025-05-29,more than two dozen,-0.15
nytimes,bluesky,2025-05-29,Mahmoud Khalil,0.125
nytimes,bluesky,2025-05-29,Khalil,0.125
nytimes,bluesky,2025-05-29,the White House,0.125
nytimes,bluesky,2025-05-29,nyti.ms/3Huo3FC,0.125
nytimes,bluesky,2025-05-29,New York’s,0.43409090909090914
nytimes,bluesky,2025-05-29,Léo Dufour,0.43409090909090914
nytimes,bluesky,2025-05-29,22-year-old,0.43409090909090914
nytimes,bluesky,2025-05-29,more than five months ago,0.43409090909090914
nytimes,bluesky,2025-05-29,Ruben,0.5666666666666668
nytimes,bluesky,2025-05-29,SMS,0.08333333333333334
nytimes,bluesky,2025-05-29,more than 60,0.031060606060606056
nytimes,bluesky,2025-05-29,the past day,0.031060606060606056
nytimes,bluesky,2025-05-29,The Supreme Court,-0.07142857142857142
nytimes,bluesky,2025-05-29,Victoria’s Secret’s,-0.4
nytimes,bluesky,2025-05-29,"Thursday, days",-0.4
nytimes,bluesky,2025-05-29,Paris Saint-Germain,0.25
nytimes,bluesky,2025-05-29,Lionel Messi,0.25
nytimes,bluesky,2025-05-29,Kylian Mbappe,0.25
nytimes,bluesky,2025-05-29,Neymar,0.25
nytimes,bluesky,2025-05-29,nyti.ms/43zhgBZ,0.55
nytimes,bluesky,2025-05-29,TACO,0.25
nytimes,bluesky,2025-05-29,Trump Always Chickens Out,0.25
nytimes,bluesky,2025-05-29,Sgroppino,0.22083333333333333
nytimes,bluesky,2025-05-29,lemony combination,0.22083333333333333
nytimes,bluesky,2025-05-29,Manitoba,0.0
nytimes,bluesky,2025-05-29,"17,000",0.0
nytimes,bluesky,2025-05-29,almost $1.35 billion,0.275
nytimes,bluesky,2025-05-29,three years,0.1590909090909091
nytimes,bluesky,2025-05-29,the New York Sumo Club,0.1590909090909091
nytimes,bluesky,2025-05-29,United Airlines,0.13636363636363635
nytimes,bluesky,2025-05-29,JetBlue Airways,0.13636363636363635
nytimes,bluesky,2025-05-29,The Oklahoma City Thunder,0.0625
nytimes,bluesky,2025-05-29,124-94,0.0625
nytimes,bluesky,2025-05-29,the Minnesota Timberwolves,0.0625
nytimes,bluesky,2025-05-29,Game 5,0.0625
nytimes,bluesky,2025-05-29,Game 1 of the NBA Finals,0.0625
nytimes,bluesky,2025-05-29,June 5,0.0625
nytimes,bluesky,2025-05-29,South Korean,0.1
nytimes,bluesky,2025-05-29,’s east coast,0.1
nytimes,bluesky,2025-05-29,Harvard University,0.0
nytimes,bluesky,2025-05-29,hundreds of thousands,0.2
nytimes,bluesky,2025-05-29,Biden,0.2
nytimes,bluesky,2025-05-29,Elon Musk,0.4166666666666667
nytimes,bluesky,2025-05-29,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-29,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-29,The Missouri Supreme Court,0.06818181818181818
nytimes,bluesky,2025-05-29,the State Constitution,0.06818181818181818
nytimes,bluesky,2025-05-28,12 years,0.03125
nytimes,bluesky,2025-05-28,Trump’s 2017,0.03125
nytimes,bluesky,2025-05-28,Elon Musk,0.0
nytimes,bluesky,2025-05-28,Marco Rubio,0.0
nytimes,bluesky,2025-05-28,Larry Hoover,0.0
nytimes,bluesky,2025-05-28,100 years,0.0
nytimes,bluesky,2025-05-28,www.nytimes.com/2025/05/28/u,0.0
nytimes,bluesky,2025-05-28,American Airlines,0.03333333333333333
nytimes,bluesky,2025-05-28,Michael Grimm,-0.09090909090909091
nytimes,bluesky,2025-05-28,George Santos’s,-0.3
nytimes,bluesky,2025-05-28,Nancy Marks,-0.3
nytimes,bluesky,2025-05-28,Sixteen,0.0
nytimes,bluesky,2025-05-28,the National Science Foundation,0.0
nytimes,bluesky,2025-05-28,New York's,0.07929292929292929
nytimes,bluesky,2025-05-28,Alps,-0.125
nytimes,bluesky,2025-05-28,nine days,-0.125
nytimes,bluesky,2025-05-28,Kami Rita Sherpa,0.36
nytimes,bluesky,2025-05-28,Nepali,0.36
nytimes,bluesky,2025-05-28,31st,0.36
nytimes,bluesky,2025-05-28,Mount Everest,0.36
nytimes,bluesky,2025-05-28,Everest,0.36
nytimes,bluesky,2025-05-28,more than a decade,0.5
nytimes,bluesky,2025-05-28,Andrew Cuomo,0.13636363636363635
nytimes,bluesky,2025-05-28,2027,0.13636363636363635
nytimes,bluesky,2025-05-28,Strands,0.375
nytimes,bluesky,2025-05-28,Mosquito,-0.19999999999999998
nytimes,bluesky,2025-05-28,Kseniia Petrova,0.1
nytimes,bluesky,2025-05-28,Harvard University,0.1
nytimes,bluesky,2025-05-28,Charlie Woods,0.5
nytimes,bluesky,2025-05-28,16-year-old,0.5
nytimes,bluesky,2025-05-28,Miles Russell,0.5
nytimes,bluesky,2025-05-28,Andrew Tate,0.0
nytimes,bluesky,2025-05-28,Tristan Tate,0.0
nytimes,bluesky,2025-05-28,a day,0.018181818181818174
nytimes,bluesky,2025-05-28,F Shawn Kemp,-0.19999999999999998
nytimes,bluesky,2025-05-28,Tacoma,-0.19999999999999998
nytimes,bluesky,2025-05-28,Thomas Howe,-0.19999999999999998
nytimes,bluesky,2025-05-28,nine-month,-0.19999999999999998
nytimes,bluesky,2025-05-28,Greenland,0.10999999999999999
nytimes,bluesky,2025-05-28,Nuuk,0.10999999999999999
nytimes,bluesky,2025-05-28,Mike White,0.05
nytimes,bluesky,2025-05-28,The White Lotus,0.05
nytimes,bluesky,2025-05-28,50th season,0.05
nytimes,bluesky,2025-05-28,Zohran Mamdani,-0.22121212121212122
nytimes,bluesky,2025-05-28,Duck Dynasty,0.15
nytimes,bluesky,2025-05-28,James Poniewozik,0.15
nytimes,bluesky,2025-05-28,New Yorkers,0.4454545454545455
nytimes,bluesky,2025-05-28,the year,0.4454545454545455
nytimes,bluesky,2025-05-28,Manhattanhenge,0.4454545454545455
nytimes,bluesky,2025-05-28,Modern Love,0.06428571428571428
nytimes,bluesky,2025-05-28,nyti.ms/43O6dGi,0.06428571428571428
nytimes,bluesky,2025-05-28,Elon Musk,0.0
nytimes,bluesky,2025-05-28,DOGE,0.0
nytimes,bluesky,2025-05-28,Lilo & Stitch,0.11117424242424243
nytimes,bluesky,2025-05-28,Stitch,0.11117424242424243
nytimes,bluesky,2025-05-28,Maia Kealoha,0.11117424242424243
nytimes,bluesky,2025-05-28,Lilo,0.11117424242424243
nytimes,bluesky,2025-05-28,Onosato Daiki,0.075
nytimes,bluesky,2025-05-28,eight years,0.075
nytimes,bluesky,2025-05-28,27 years,0.075
nytimes,bluesky,2025-05-28,Mongolian,0.075
nytimes,bluesky,2025-05-28,Lamine Yamal,0.13636363636363635
nytimes,bluesky,2025-05-28,nyti.ms/4jsK6Km,-0.06
nytimes,bluesky,2025-05-28,Soy,-0.3
nytimes,bluesky,2025-05-28,Knicks,0.3875
nytimes,bluesky,2025-05-28,Knicks,0.3875
nytimes,bluesky,2025-05-28,nyti.ms/4kERpzB,0.3875
nytimes,bluesky,2025-05-28,Tyrese Haliburton,0.13636363636363635
nytimes,bluesky,2025-05-28,The State Department,0.014898989898989893
nytimes,bluesky,2025-05-28,299,0.125
nytimes,bluesky,2025-05-28,20 years,0.125
nytimes,bluesky,2025-05-28,Harvard University,0.2
nytimes,bluesky,2025-05-28,six-year,0.2
nytimes,bluesky,2025-05-28,Haitian,0.13333333333333333
nytimes,bluesky,2025-05-28,Erik Prince,0.13333333333333333
nytimes,bluesky,2025-05-28,Covid,0.05208333333333333
nytimes,bluesky,2025-05-28,Julie Chrisley,0.5
nytimes,bluesky,2025-05-28,three years ago,0.5
nytimes,bluesky,2025-05-28,more than $30 million,0.5
nytimes,bluesky,2025-05-28,nyti.ms/3FtTNdp,0.5
nytimes,bluesky,2025-05-28,tens of thousands,0.1
nytimes,bluesky,2025-05-28,Harry Potter,0.1
nytimes,bluesky,2025-05-28,Hermione,0.1
nytimes,bluesky,2025-05-28,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-28,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-28,SpaceX’s Starship,0.22888888888888886
nytimes,bluesky,2025-05-28,scatter debris,0.22888888888888886
nytimes,bluesky,2025-05-28,the Indian Ocean,0.22888888888888886
nytimes,bluesky,2025-05-28,Sarah Milgrim,-0.05
nytimes,bluesky,2025-05-28,last week,-0.05
nytimes,bluesky,2025-05-28,The State Department,0.03333333333333333
nytimes,bluesky,2025-05-27,The State Dept,-0.035416666666666666
nytimes,bluesky,2025-05-27,Julie Chrisley,0.5
nytimes,bluesky,2025-05-27,three years ago,0.5
nytimes,bluesky,2025-05-27,more than $30 million,0.5
nytimes,bluesky,2025-05-27,the U.S. Marshals Service,0.0
nytimes,bluesky,2025-05-27,Rick Derringer,-0.25
nytimes,bluesky,2025-05-27,Hang On Sloopy,-0.25
nytimes,bluesky,2025-05-27,Rock and Roll,-0.25
nytimes,bluesky,2025-05-27,Hoochie Koo,-0.25
nytimes,bluesky,2025-05-27,several decades,-0.25
nytimes,bluesky,2025-05-27,Hulk Hogan,-0.25
nytimes,bluesky,2025-05-27,Weird Al Yankovic,-0.25
nytimes,bluesky,2025-05-27,2023,0.13712121212121212
nytimes,bluesky,2025-05-27,nearly three months,0.36
nytimes,bluesky,2025-05-27,$1.1 billion,0.36
nytimes,bluesky,2025-05-27,Tommy Tuberville,0.0
nytimes,bluesky,2025-05-27,Auburn University,0.0
nytimes,bluesky,2025-05-27,2026,0.0
nytimes,bluesky,2025-05-27,Vermont,0.0
nytimes,bluesky,2025-05-27,CDC,0.21875
nytimes,bluesky,2025-05-27,Covid,0.21875
nytimes,bluesky,2025-05-27,age 6 months,0.21875
nytimes,bluesky,2025-05-27,Covid,0.21875
nytimes,bluesky,2025-05-27,WilmerHale,-0.1
nytimes,bluesky,2025-05-27,Manchester City’s,0.16666666666666666
nytimes,bluesky,2025-05-27,the ‘Big Six,0.16666666666666666
nytimes,bluesky,2025-05-27,the Premier League,0.16666666666666666
nytimes,bluesky,2025-05-27,Strands,0.375
nytimes,bluesky,2025-05-27,16 years,0.675
nytimes,bluesky,2025-05-27,the Gaza Strip,0.0
nytimes,bluesky,2025-05-27,Hamas,0.0
nytimes,bluesky,2025-05-27,The Supreme Court,0.0
nytimes,bluesky,2025-05-27,"More than 500,000",-0.15
nytimes,bluesky,2025-05-27,NYPD,0.15
nytimes,bluesky,2025-05-27,Bitcoin,0.15
nytimes,bluesky,2025-05-27,the last month,0.11000000000000001
nytimes,bluesky,2025-05-27,Vermont,0.11000000000000001
nytimes,bluesky,2025-05-27,Diana Taurasi,0.08
nytimes,bluesky,2025-05-27,Mary Lou Retton,0.25
nytimes,bluesky,2025-05-27,Lyme,0.04000000000000001
nytimes,bluesky,2025-05-27,6pm,0.3
nytimes,bluesky,2025-05-27,Water Street,0.3
nytimes,bluesky,2025-05-27,this month,0.25
nytimes,bluesky,2025-05-27,earlier this year,0.017272727272727273
nytimes,bluesky,2025-05-27,Clinton Hill,0.017272727272727273
nytimes,bluesky,2025-05-27,$5.25 million,0.017272727272727273
nytimes,bluesky,2025-05-27,New York City Housing Crisis,0.017272727272727273
nytimes,bluesky,2025-05-27,2025,0.017272727272727273
nytimes,bluesky,2025-05-27,two-mile,0.8
nytimes,bluesky,2025-05-27,San Francisco’s,0.8
nytimes,bluesky,2025-05-27,Southwest Airlines,0.1125
nytimes,bluesky,2025-05-27,Covid,0.4444444444444444
nytimes,bluesky,2025-05-27,Robert F. Kennedy Jr.,0.4444444444444444
nytimes,bluesky,2025-05-27,$1 million,0.0
nytimes,bluesky,2025-05-27,millions of dollars,0.0
nytimes,bluesky,2025-05-27,Biden,0.0
nytimes,bluesky,2025-05-27,nearly three weeks,0.006249999999999999
nytimes,bluesky,2025-05-27,Bitcoin,0.006249999999999999
nytimes,bluesky,2025-05-27,Harvard University,0.3
nytimes,bluesky,2025-05-27,an estimated $100 million,0.3
nytimes,bluesky,2025-05-27,a day,-0.325
nytimes,bluesky,2025-05-27,nyti.ms/3FsjjQg,-0.325
nytimes,bluesky,2025-05-27,PBS,0.25
nytimes,bluesky,2025-05-27,the First Amendment’s,0.25
nytimes,bluesky,2025-05-27,Amer Rabee,-0.11153198653198652
nytimes,bluesky,2025-05-27,14-year-old,-0.11153198653198652
nytimes,bluesky,2025-05-27,Palestinian American,-0.11153198653198652
nytimes,bluesky,2025-05-27,last month,-0.11153198653198652
nytimes,bluesky,2025-05-27,the West Bank,-0.11153198653198652
nytimes,bluesky,2025-05-27,nyti.ms/3ZzbQ8Q,-0.11153198653198652
nytimes,bluesky,2025-05-27,Waldsiedlung Krumme Lanke,-0.375
nytimes,bluesky,2025-05-27,Game 3,-0.08380952380952382
nytimes,bluesky,2025-05-27,Oklahoma City,-0.08380952380952382
nytimes,bluesky,2025-05-27,Timberwolves,-0.08380952380952382
nytimes,bluesky,2025-05-27,nyti.ms/4kB5E8v,-0.08380952380952382
nytimes,bluesky,2025-05-27,250 years,-0.175
nytimes,bluesky,2025-05-27,the Continental Army's,-0.175
nytimes,bluesky,2025-05-27,June 14,-0.175
nytimes,bluesky,2025-05-27,Timberwolves,0.175
nytimes,bluesky,2025-05-27,the First Amendment,0.25
nytimes,bluesky,2025-05-27,$3 billion,0.16742424242424242
nytimes,bluesky,2025-05-27,Harvard University,0.16742424242424242
nytimes,bluesky,2025-05-27,the Supreme Court,0.05606060606060606
nytimes,bluesky,2025-05-27,Roe v. Wade,0.05606060606060606
nytimes,bluesky,2025-05-27,Almost 50,-0.25
nytimes,bluesky,2025-05-27,Liverpool’s,-0.25
nytimes,bluesky,2025-05-27,hundreds of thousands,-0.25
nytimes,bluesky,2025-05-27,Friedrich Merz,0.3181818181818182
nytimes,bluesky,2025-05-27,an estimated $100 million,0.3
nytimes,bluesky,2025-05-27,Greenpeace,0.2662878787878788
nytimes,bluesky,2025-05-27,Mount Everest,-0.01333333333333333
nytimes,bluesky,2025-05-27,less than a week,-0.01333333333333333
nytimes,bluesky,2025-05-27,Nepalese,-0.01333333333333333
nytimes,bluesky,2025-05-27,Amer Rabee,-0.1
nytimes,bluesky,2025-05-27,14-year-old,-0.1
nytimes,bluesky,2025-05-27,Palestinian American,-0.1
nytimes,bluesky,2025-05-27,299,0.25
nytimes,bluesky,2025-05-27,North Korea’s,-0.13888888888888887
nytimes,bluesky,2025-05-27,"5,000-ton",-0.13888888888888887
nytimes,bluesky,2025-05-27,last week,-0.13888888888888887
